Ref,Project name,Country,Date online,Decomission date,Status,Technology,Technology_details,Technology_electricity,Technology_electricity_details,Product,EndUse_Refining,EndUse_Ammonia,EndUse_Methanol,EndUse_Iron&Steel,EndUse_Other Ind,EndUse_Mobility,EndUse_Power,EndUse_Grid inj.,EndUse_CHP,EndUse_Domestic heat,EndUse_Biofuels,EndUse_Synfuels,EndUse_CH4 grid inj.,EndUse_CH4 mobility,Announced Size,Capacity_MWel,Capacity_Nm³ H₂/h,Capacity_kt H2/y,Capacity_t CO₂ captured/y,"IEA zero-carbon estimated normalized capacity
[Nm³ H₂/hour]",References,LOWE_CF,Cluster
2259,Sungas first green methanol facility,USA,2026.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,MeOH,,,1.0,,,,,,,,,,,,390kt MeOH/y,430.6845275,95708.0,75.0,,95708.0,[1945],0.5,0
2260,Barataria - pHYnix,ESP,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,70MW,70.0,15556.0,12.1,,15556.0,[1946],0.5,0
2261,RDSF - Metacon MoU,POL,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,5MW,5.0,1111.0,0.9,,1111.0,[1947],0.3,0
2262,Bradford Low Carbon Hydrogen,GBR,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,,0.0,,,,0.0,[1948],0.5,0
2263,"Cromarty Hydrogen Project, phase 1",GBR,2026.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,30MW,30.0,6667.0,5.2,,6667.0,"[1948], Data from the UK Government",0.5,0
2264,Gordonbush Hydrogen Project,GBR,2027.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,,0.0,,,,0.0,[1948],0.5,0
2265,H2 Production Plant at High Marnham,GBR,2028.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,,0.0,,,,0.0,[1948],0.5,0
2266,HyBont,GBR,2029.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,,0.0,,,,0.0,[1948],0.5,0
2267,Quill 2,GBR,2030.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,,0.0,,,,0.0,[1948],0.5,0
2268,West Wales Hydrogen Project – Phase 1,GBR,2031.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,,0.0,,,,0.0,[1948],0.5,0
2269,Suntory Hakushu Distillery and Suntory Minami Alps Hakushu Water Plant,JPN,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,1.0,,,,,,,,,,16MW,16.0,3556.0,2.8,,3556.0,[1950],0.3,0
2270,Biomass-to-Hydrogen project,KOR,,,Concept,Biomass,BrightLoop technology,,,H2,,,,,,,,,,,,,,,,,,,,0.0,[1951],0.9,1
2271,OCP Group Ammonia project,MAR,2027.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1.0,,,,,,,,,,,,,1 Mt NH3/y production,2078.7,461936.0,360.0,,461936.0,[1952],0.5,2
2272,Methanol Plant - Puglia,ITA,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,MeOH,,,,,,,,,,,,,,,,0.0,,,,0.0,[1953],0.5,0
2273,Hydrogen Utopia waste-to-plastic plant,EST,,,Concept,Biomass,Waste gasification,,,H2,,,,,,,,,,,,,,,,,,,,0.0,[1954],0.9,1
2274,Hydrogen from Biomass,FRA,,,Concept,Biomass,Biomass gasification,,,H2,,,,,,,,,,,,,,,225 t H2/y production,,321.0,0.0,,321.0,[1955],0.9,1
2275,Hydrogen Micro Hub,KOR,2026.0,,Concept,SOEC,,Nuclear,,H2,,,,,,,,,,,,,,,,0.0,,,,0.0,[1956],0.8,2
2276,Navarra hydrogen project,ESP,,,DEMO,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,,,,,,,,,,,400kW,0.4,89.0,0.1,,89.0,[1957],0.4,2
2277,Indaver,IRL,,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,Unknown,H2,,,,,,,,,,,,,,,10MW,10.0,2222.0,1.7,,2222.0,[1958],0.57,2
2278,Bord Na Mona & BOC hydrogen project,IRL,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,,,,,,,,,,,2MW,2.0,444.0,0.3,,444.0,[1959],0.4,0
2279,Mercury Renewables H2 Project,IRL,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,,1.0,,,,,,,,,80MW,80.0,17778.0,13.9,,17778.0,[1960],0.4,0
2280,Green Atlantic at Moneypoint project,IRL,2030.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,,,,,,,,,,0.0,,,,0.0,[1961],0.55,2
2281,EI-H2 project,IRL,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,50MW,50.0,11111.0,8.7,,11111.0,[1962],0.5,0
2282,Duisburg Harbor,DEU,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,20MW,20.0,4444.0,3.5,,4444.0,[1963],0.5,0
2283,Ammonia project Jordan,JOR,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,Ammonia,,1.0,,,,,,1.0,,,,,,,530MW or 200k t NH3/year production,530.0,117778.0,91.8,,117778.0,[1964],0.3,2
2284,FertigHy,ESP,2025.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1.0,,,,,,,,,,1Mt H2/y production,11543.8,2565287.0,2000.0,,2565287.0,[1965],0.5,2
2285,Daystar Energy - Columboola Renewable Energy Hub (CREH),AUS,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,50MW,50.0,11111.0,8.7,,11111.0,[1966],0.3,2
2286,Kumbarilla Renewable Energy Park (K-REP) - phase 1,AUS,2023.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,250kW,0.25,56.0,0.0,,56.0,[1967],0.3,0
2287,Kumbarilla Renewable Energy Park (K-REP)- phase 2,AUS,2023.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,80MW,80.0,17778.0,13.9,,17778.0,[1967],0.3,0
2288,Three Gorges Corp.'s Inner Mongolia project ,CHN,2023.0,,Operational,ALK,,Dedicated renewable,Solar PV,H2,,,,,1.0,1.0,,,,,,,,,10 kt H2/y production - 15x1000 Nm3/h units,69.0,15000.0,11.7,,15000.0,[1969] [1989],0.3,1
2289,Twelve Moses Lake SAF project,USA,2024.0,,FID/Construction,PEM,,Dedicated renewable,Unknown,Synfuels,,,,,,,,,,,,1.0,,,40000 gallons/y (production),0.8,160.0,0.0,,160.0,[1970],0.5,0
2292,Nujio'qonik Green Hydrogen -phase 2,CAN,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,1.0,,,,,1.0,1.0,,,,,,,1.5GW,900.0,200000.0,155.9,,200000.0,[1873][1975],0.4,2
2293,Shanghai Chemical Industry Park,CHN,2023.0,,FID/Construction,NG w CCUS,Unknown technology,,,H2,,,,,1.0,,,,,,,,,,"70,000 Nm3/h",,70000.0,54.6,,0.0,[1977],0.9,1
2294,Terranova Hydrogen,BEL,2025.0,,FID/Construction,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1.0,,,,,,,,,2.5MW,2.5,556.0,0.4,,556.0,Belgium Hydrogen Council,0.57,0
2295,BP Green hydrogen project,EGY,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,,0.0,,,,0.0,[1978],0.5,2
2296,Denain - Phase I,FRA,2026.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1.0,,,,,,,,,2.5MW,2.5,556.0,0.4,,556.0,,0.57,0
2297,Denain - Phase II,FRA,2028.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1.0,,,,,,,,,,120MW,120.0,26667.0,20.8,,26667.0,,0.57,0
2298,CarlHYng,FRA,2028.0,,Feasibility study,PEM,,Grid,,H2,,,,1.0,,,,,,,,,,,300MW,300.0,57692.0,45.0,,57692.0,,0.57,0
2299,Alp’Hyne,FRA,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1.0,,,,,,,,,2MW,2.0,444.0,0.3,,444.0,,0.57,0
2300,H2BYCOL,FRA,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1.0,,,,,,,,,1MW,1.0,222.0,0.2,,222.0,,0.57,0
2301,Angeles Link,USA,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,1.0,,,,,,,10-20GW,15000.0,3333333.0,2598.8,,3333333.0,[1979],0.5,2
2302,ACME SCZONE Green Ammonia Plant,EGY,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,,,,,,,,,,,,,,2.2 Mt H2/y (production),25396.33677,5643630.0,4400.0,,5643630.0,[1980],0.5,2
2303,"Globeleq green hydrogen project, phase 1",EGY,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1.0,,,,,,,,,,,,,100MW,100.0,22222.0,17.3,,22222.0,[1981],0.5,2
2304,"Globeleq green hydrogen project, completion",EGY,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,1.0,,,,1.0,,,,,,,,,3.6GW,3500.0,777778.0,606.4,,777778.0,[1981],0.5,2
2305,"Daures Green Hydrogen Village, phase 1",NAM,2023.0,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1.0,,,,,,,,,,,,,0.5MW,0.5,111.0,0.1,,111.0,[1982],0.5,0
2306,"Daures Green Hydrogen Village, phase 2",NAM,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1.0,,,,,,,,,,,,,4MW,3.5,778.0,0.6,,778.0,[1982],0.5,0
2307,"Daures Green Hydrogen Village, phase 3",NAM,2028.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1.0,,,,,,,,,,,,,42MW,38.0,8444.0,6.6,,8444.0,[1982],0.5,0
2308,"Daures Green Hydrogen Village, phase 4",NAM,2032.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1.0,,,,,,,,,,,,,420MW,378.0,84000.0,65.5,,84000.0,[1982],0.5,2
2309,Hynamics Dunkirk,FRA,2024.0,,FID/Construction,ALK,,Grid,,H2,,,,,,1.0,,,,,,,,,1MW,1.0,217.0,0.2,,217.0,Data from EDF,0.57,1
2310,Hynamics Martres-Tolosane,FRA,2025.0,,Feasibility study,ALK,,Grid,,H2,,,,,,1.0,,,,,,,,,2MW,2.0,435.0,0.3,,435.0,Data from EDF,0.57,1
2311,Vitry H2,FRA,2025.0,,Feasibility study,ALK,,Grid,,H2,,,,,,1.0,,,,,,,,,2MW,2.0,435.0,0.3,,435.0,Data from EDF,0.57,1
2312,Hynamics LH2,FRA,2025.0,,Feasibility study,ALK,,Grid,,H2,,,,,,1.0,,,,,,,,,2MW,2.0,435.0,0.3,,435.0,Data from EDF,0.57,1
2313,Hynamics VSGP,FRA,2025.0,,Feasibility study,ALK,,Grid,,H2,,,,,,1.0,,,,,,,,,2MW,2.0,435.0,0.3,,435.0,Data from EDF,0.57,1
2314,Hynamics Cannes,FRA,2025.0,,Feasibility study,ALK,,Grid,,H2,,,,,,1.0,,,,,,,,,2MW,2.0,435.0,0.3,,435.0,Data from EDF,0.57,1
2315,Hynamics Hydom,FRA,2027.0,,Feasibility study,ALK,,Grid,,H2,,,,,1.0,,,,,,,,,,85MW,85.0,18478.0,14.4,,18478.0,[2006] + Data from EDF,0.57,1
2316,Take Kair,FRA,2028.0,,Concept,Other Electrolysis,Unknown PtX,Grid,,Synfuels,,,,,,,,,,,,1.0,,,,0.0,,,,0.0,[1983],0.57,2
2317,Holyhead Hub,GBR,2026.0,,Feasibility study,ALK,,Dedicated renewable,Unknown,H2,,,,,,1.0,,,,,,,,,5-7.5MW,5.0,1087.0,0.8,,1087.0,[1984],0.5,1
2318,Stanwell Power Station - Hysata DEMO,AUS,2025.0,,DEMO,ALK,Hysata capillary design,Other/Unknown,,H2,,,,,,,,,,,,,,,5MW,5.0,1087.0,0.8,,1087.0,[1985],0.57,1
2319,Eni Sannazzaro Waste to Methanol/H2,ITA,2027.0,,Concept,Biomass,Waste gasification,,,H2,1.0,,1.0,,,,,,,,,,,,2100 Nm3 H2/h,,2100.0,1.6,,2100.0,Data from ENI,0.9,1
2320,"H2H Saltend, phase 2",GBR,2030.0,,Feasibility study,NG w CCUS,ATR+CCUS,,,H2,,,,,1.0,,1.0,1.0,,,,,,,1200MW,,192135.0,149.8,,0.0,Data from Equinor,0.9,1
2321,Dogger Bank Green Hydrogen,GBR,2030.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,,,,,,,,,,0.0,,,,0.0,[1986],0.55,2
2322,Clean Hydrogen to Europe Phase 1,NOR,2030.0,,Feasibility study,NG w CCUS,ATR+CCUS,,,H2,,,,1.0,1.0,,1.0,1.0,,,,,,,2000MW H2 - 3.6 Gt CO2/y,,640449.0,499.3,3600000.0,451355.0,"[1987], Data from Equinor",0.9,1
2323,"Sines Repsol, phase 1",PRT,,,Feasibility study,PEM,,Grid+Renewables,Solar PV,H2,1.0,,1.0,,,,,,,,,,,,4MW,4.0,769.0,0.6,,769.0,Data from Repsol,0.7,0
2324,"Electrolyzers with ""network related function"" in Apulia - Phase 2",ITA,2031.0,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,,,1.0,,,,,,,800MW,710.0,157778.0,123.0,,157778.0,Data from Snam,0.57,2
2325,"Electrolyzers with ""network related function"" in Sicily - Phase 1",ITA,2026.0,,Concept,Other Electrolysis,Unknown PtX,Grid,,CH4,,,,,,,,,,,,,1.0,,90MW,90.0,20000.0,15.6,,20000.0,Data from Snam,0.57,2
2326,"Electrolyzers with ""network related function"" in Sicily - Phase 2",ITA,2031.0,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,,,1.0,,,,,,,600MW,610.0,135556.0,105.7,,135556.0,Data from Snam,0.57,2
2327,IdrogeMO,ITA,2026.0,,FID/Construction,ALK,,Dedicated renewable,Solar PV,H2,,,,,,1.0,1.0,,,,,,,,2.5MW,2.5,543.0,0.4,,543.0,Data from Snam,0.3,1
2328,H2@Hydro,DEU,2026.0,,Concept,PEM,,Dedicated renewable,Hydropower,H2,,,,,,1.0,1.0,,,,,,,,50MW,50.0,9615.0,7.5,,9615.0,Data from RWE,0.8,2
2329,Pauna Greener Future - H2,CHL,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,100MW,100.0,22222.0,17.3,,22222.0,,0.3,0
2330,Kalisaya - stage 1,CHL,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,1MW,1.0,222.0,0.2,,222.0,[1991],0.5,2
2331,Kalisaya - stage 2,CHL,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,10MW,9.0,2000.0,1.6,,2000.0,[1991],0.5,2
2332,Kalisaya - stage 3,CHL,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,100MW,90.0,20000.0,15.6,,20000.0,[1991],0.5,2
2333,Zorzal Project,CHL,2024.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,1.0,,,,,,,,,,300 Kg H2/d production,1.264044944,281.0,0.22,,281.0,[1992],0.5,2
2334,Renewastable Kosten Aike,CHL,2025.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,,,1.0,,,,,,,,900 t H2/y production,12.98676312,2886.0,2.0,,2886.0,[1992],0.4,0
2335,H2 Genesis Project,CHL,2025.0,,Concept,Other Electrolysis,Unknown PtX,Grid+Renewables,Unknown,H2,,,,,,,,1.0,,,,,,,100MW,100.0,22222.0,17.3,,22222.0,[1992],0.7,2
2336,San Pedro Mining Project,CHL,2023.0,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,1.0,,,,,,,,,,,0.0,,,,0.0,[1992],0.3,0
2337,Pionero Project,CHL,2028.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,Ammonia,,1.0,,,1.0,,,,,,,,,,700 kt NH3/y production,1819.0,404194.0,315.0,,404194.0,[1992],0.4,0
2338,"Blue but better (ALB) (Canada Net-zero Hydrogen Energy Complex), phase 1",CAN,,,Feasibility study,NG w CCUS,ATR+CCUS,,,H2,1.0,,,,1.0,1.0,1.0,,,,,,,,1500t H2/d - 3 Mt CO2/y,,487565.0,380.1,3000000.0,376129.0,[947][1993],0.9,1
2339,Biomethane and hydrogen production from biomass,COL,,,FID/Construction,Biomass w CCUS,,,,Various,,,,,1.0,1.0,,1.0,,,,,,,47 Nm3H2/h,,47.0,,,47.0,Colombian Hydrogen Association,0.9,1
2340,Green Urea production in Colombia,COL,2026.0,,Concept,ALK,,Dedicated renewable,Solar PV,Ammonia,,1.0,,,,,,,,,,,,,30MW - 100 ton urea/ day,30.0,6522.0,5.1,,6522.0,Colombian Hydrogen Association,0.3,1
2341,Prothium,COL,2023.0,,FID/Construction,ALK,,Dedicated renewable,Hydropower,Ammonia,,1.0,,,,,,,,,,,,,"2,3 MW",2.3,500.0,0.4,,500.0,Colombian Hydrogen Association,0.8,1
2342,Deuterium,COL,2025.0,,FID/Construction,ALK,,Dedicated renewable,Hydropower,Various,,1.0,,,,1.0,1.0,,,,,,,,5 MW,5.0,1087.0,0.8,,1087.0,Colombian Hydrogen Association,0.8,1
2343,Sumitomo Corporation Mobility,COL,2025.0,,Feasibility study,ALK,,Grid,,Ammonia,,1.0,,,,,,,,,,,,,1 MW,1.0,217.0,0.2,,217.0,Colombian Hydrogen Association,0.57,1
2344,TW Solar Sucre,COL,2026.0,,Concept,PEM,,Dedicated renewable,Others/Various,Various,1.0,1.0,,,1.0,,,,,,,,,,3 GW,3000.0,576923.0,449.8,,576923.0,Colombian Hydrogen Association,0.5,2
2345,TGI LOHC,COL,2026.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Various,,1.0,1.0,,,,,,,,,,,,27814 Nm3H2/h,125.163,27814.0,21.7,,27814.0,Colombian Hydrogen Association,0.5,0
2346,AES Colombia,COL,,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,,0.0,,,,0.0,Colombian Hydrogen Association,0.57,0
2347,HRS hydrogen refueling station,COL,2026.0,,Concept,PEM,,Dedicated renewable,Solar PV,H2,,,,,,1.0,,,,,,,,,2 MW,2.0,385.0,0.3,,385.0,Colombian Hydrogen Association,0.3,2
2348,HUB hidrogeno Atlántico II,COL,2027.0,,Concept,PEM,,Dedicated renewable,Solar PV,Various,1.0,1.0,,,1.0,,,,,,,,,,212766 Nm2H2/h,1106.3832,212766.0,165.9,,212766.0,Colombian Hydrogen Association,0.3,2
2349,HUB hidrogeno verde Cartagena,COL,2027.0,,Feasibility study,PEM,,Dedicated renewable,Solar PV,Various,1.0,1.0,,,,,,,,,,,,,40 MW,40.0,7692.0,6.0,,7692.0,Colombian Hydrogen Association,0.3,0
2350,HUB Barranquilla,COL,2027.0,,Concept,PEM,,Dedicated renewable,Offshore wind,Various,1.0,1.0,1.0,,1.0,,,,,,,,,,234043 Nm3H2/h,1217.0236,234043.0,182.5,,234043.0,Colombian Hydrogen Association,0.55,2
2351,Optimization of a multifluid system for parallel generation and sale of electricity and green hydrogen and associated services for industrial customers ,COL,2024.0,,Feasibility study,PEM,,Dedicated renewable,Solar PV,H2,,,,,,1.0,,,,,,,,,"1,2 MW",1.2,231.0,0.2,,231.0,Colombian Hydrogen Association,0.3,0
2352,BEAUTY AMMONIA,COL,2027.0,,Feasibility study,ALK,,Grid,,Ammonia,1.0,,,,,,,,,,,,,,1000 MW,1000.0,217391.0,169.5,,217391.0,Colombian Hydrogen Association,0.57,1
2353,SITP Hydrogen Bus,COL,2023.0,,Operational,PEM,,Dedicated renewable,Solar PV,H2,,,,,,1.0,,,,,,,,,165 kW,0.165,32.0,0.0,,32.0,Colombian Hydrogen Association,0.3,0
2354,Cerro Dominador - H2 CSP +PV project,CHL,2024.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,1.0,1.0,,,,,,,,,6MW,6.0,1333.0,1.0,,1333.0,[1992],0.3,2
2355,H2 Solar Project,CHL,2024.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,1.0,,,,,,,,,48 t H2/y production,0.923503155,205.0,0.16,,205.0,[1992],0.3,2
2356,HYDRA project,CHL,,,Concept,Other Electrolysis,Unknown PtX,Grid+Renewables,Solar PV,H2,,,,,,1.0,,,,,,,,,1 t H2/d production,902.8892456,200642.0,156.0,,200642.0,[1992],0.7,2
2357,UCSC project,CHL,2023.0,,FID/Construction,Other Electrolysis,Unknown PtX,Grid+Renewables,Others/Various,H2,,,,,,1.0,1.0,,,,,,,,25kW,0.025,6.0,0.0,,6.0,[1992],0.7,0
2358,Cabeza de Mar,CHL,2027.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,Ammonia,,1.0,,,1.0,1.0,,,,,,,,,750 kt NH3/y production,1949.0,433065.0,338.0,,433065.0,[1992],0.4,2
2359,Tango project,CHL,2027.0,,Feasibility study,Other Electrolysis,Unknown PtX,Grid+Renewables,Others/Various,Ammonia,,1.0,,,1.0,1.0,,,,,,,,,172 kt NH3/y production,255.0,56752.0,44.0,,56752.0,[1992],0.7,0
2360,ARICHILE project,CHL,,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1.0,,,,,,,,,,20MW,20.0,4444.0,3.5,,4444.0,[1994],0.5,0
2361,Hydrogen train,CHL,2024.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1.0,,,,,,,,,,0.0,,,,0.0,[1995],0.5,0
2362,MowiUACH,CHL,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,,0.0,,,,0.0,[1996],0.5,2
2363,Planta Piloto Móvil de H2V,CHL,2022.0,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,0.02MW,0.02,4.0,0.0,,4.0,[1997],0.3,0
2364,Volta project,CHL,2027.0,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,Ammonia,,1.0,,,,,,,,,,,,,290 kt NH3/y production,1005.0,223269.0,174.0,,223269.0,[1998],0.3,2
2365,Llaquedona green hydrogen,CHL,2027.0,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,Ammonia,,1.0,,,,,,,,,,,,,500 kt NH3/y production,1299.0,288710.0,225.0,,288710.0,[1992],0.4,0
2366,Tecoil,FIN,2020.0,,Operational,Other Electrolysis,Unknown PtX,Other/unknown,,H2,1.0,,,,,,,,,,,,,,0.7MW,0.7,156.0,0.1,,156.0,,0.57,0
2367,BÜKKABRÁNY PtG,HUN,2023.0,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,1.0,,,,,,,,1MW,1.0,222.0,0.2,,222.0,,0.5,0
2368,Hellisheidi ON Power ely,ISL,2018.0,,Operational,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1.0,,,,,,,,,0.7MW,0.7,156.0,0.1,,156.0,,0.57,0
2370,Strandmollen Ljungby,SWE,2023.0,,FID/Construction,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1.0,,,,,,,,,3MW,3.0,667.0,0.5,,667.0,[2000],0.57,0
2371,Wasserstoffproduktion Ostschweiz AG,CHE,2022.0,,Operational,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,1.0,,,,,,,,,2 MW,2.0,444.0,0.3,,444.0,[2001],0.5,0
2372,Hitachi Zosen Inova HZI PtH Buchs,CHE,2023.0,,FID/Construction,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1.0,,,,,,,,,,2.3 MW,2.3,511.0,0.4,,511.0,[2002],0.57,0
2373,Arbikie Distillery,GBR,2023.0,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,1.0,,,,,,,,,,0.9MW,0.9,200.0,0.2,,200.0,[2003],0.4,0
2374,Blue Hydrogen,COL,2033.0,,Feasibility study,Other,Not defined,,,H2,,,,,,,,,,,,,,,245293 Nm3/h,,245293.0,191.2,,245293.0,Colombian Hydrogen Association,0.9,0
2375,Green Ammonia,COL,2040.0,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,Various,,1.0,,,,,,,,,,,,,3500 MW,3500.0,777778.0,606.4,,777778.0,Colombian Hydrogen Association,0.57,2
2376,Hydrogen for heavy duty transport,COL,2027.0,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,1.0,,,,,,,,,40 MW,40.0,8889.0,6.9,,8889.0,Colombian Hydrogen Association,0.57,2
2377,Green Hydrogen,COL,2026.0,,Concept,Other,Not defined,,,H2,,,,,,1.0,,,,,,,,,7607 Nm3/h,,7607.0,5.9,,7607.0,Colombian Hydrogen Association,0.9,2
2378,Green hydrogen for national industry and derivatives for export,COL,2040.0,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,,Various,,,,,,1.0,,,,,,,,,2300 MW,2300.0,511111.0,398.5,,511111.0,Colombian Hydrogen Association,0.57,2
2379,Green Ammonia,COL,2030.0,,Concept,PEM,,Grid,,Ammonia,,1.0,,,1.0,,1.0,,,,,,,,120 MW,120.0,23077.0,18.0,,23077.0,Colombian Hydrogen Association,0.57,2
2380,H2V Vigneux (Phase 2),FRA,2029.0,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1.0,,,,,,,,,200MW,100.0,22222.0,17.3,,22222.0,[1318],0.57,2
2381,H2V Marseille - Fos (Phase 2),FRA,2027.0,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,1.0,,,1.0,1.0,,,,,,,,,,200MW,100.0,22222.0,17.3,,22222.0,[1222] [1316],0.57,0
2382,H2V Marseille - Fos (Phase 3),FRA,2028.0,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,1.0,,,1.0,1.0,,,,,,,,,,300MW,100.0,22222.0,17.3,,22222.0,[1222] [1316],0.57,0
