Ref,Project name,Country,Date online,Decomission date,Status,Technology,Technology_details,Technology_electricity,Technology_electricity_details,Product,EndUse_Refining,EndUse_Ammonia,EndUse_Methanol,EndUse_Iron&Steel,EndUse_Other Ind,EndUse_Mobility,EndUse_Power,EndUse_Grid inj.,EndUse_CHP,EndUse_Domestic heat,EndUse_Biofuels,EndUse_Synfuels,EndUse_CH4 grid inj.,EndUse_CH4 mobility,Announced Size,Capacity_MWel,Capacity_Nm³ H₂/h,Capacity_kt H2/y,Capacity_t CO₂ captured/y,zero-carbon estimated normalized capacity [Nm³ H₂/hour],References,LOWE_CF
2214,"Los Barrios coal plant, Cadiz, phase 2",ESP,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,130MW,125,27778,21.7,,27778,[1904],0.5
2215,"Los Barrios coal plant, Cadiz, phase 3",ESP,2030,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,400MW,400,88889,69.3,,88889,[1904],0.5
2216,Hydrogen Utopia waste-to-plastic plant,IRL,,,Feasibility study,Biomass,Waste gasification,,,H2,,,,,,,,,,,,,,,,,,,,0,[1905],0.9
2217,Come By Chance refinery,CAN,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,1,,,,,,,,,,,1,,,35 kt H2/y (production_,505,112231,88,,112231,[1906] [2123],0.4
2218,FFI plant in Holmaneset ,NOR,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,,,,,,,,,,300MW,300,66667,52,,66667,[1907],0.57
2219,Onyx plant - Port of Rotterdam,NLD,2028,,Feasibility study,NG w CCUS,ATR+CCUS,,,H2,,,,,,,,,,,,,,,300kt H2/y,,384793,300,,0,[1908],0.9
2220,Ecopetrol green methanol and biofuel project,COL,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,1,,,,,,,,1,,,,18 kt H2/y (production),207.8,46175,36,,46175,[1909],0.5
2221,"Chubu Electric Power - Chiyoda - Hazer, phase 1",JPN,2030,,Concept,Other,Methane pyrolysis,,,H2,,,,,1,1,1,,,,,,,,2.5-10 kt H2/y,,8017,6,,8017,[1910],0.9
2222,"Chubu Electric Power - Chiyoda - Hazer, phase 2",JPN,,,Concept,Other,Methane pyrolysis,,,H2,,,,,1,1,1,,,,,,,,50-100 kt H2/y,,96198,75,,96198,[1910],0.9
2223,Adams Fork Energy (WV),USA,2028,,Concept,NG w CCUS,ATR+CCUS,N/A,N/A,Ammonia,,,,,,,,,,,,,,,6kt NH3/d - 2.87 Mt CO2/y,,505820,394,2870000,359830,[1911],0.9
2224,Horizonte de Verano,PER,2026,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,,,,,,,,,,,,,,4.5GW,4500,1000000,779.6,,1000000,[1912],0.5
2225,Pampas,ARG,2030,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,1,1,,1,,,,,,,,,,35 kt H2/y (production),404,89785,70,,89785,[1913],0.5
2226,Bear Head Energy - Nova Scotia project,CAN,2028,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,Ammonia,,1,,,,,,,,,,,,,2 Mt NH3/y (Production),5196.8,1154841,900,,1154841,[1914],0.4
2227,"Hive H2 Albamed, phase 1",ESP,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,800MW,800,177778,138.6,,177778,[1915],0.5
2228,"Hive H2 Albamed, phase 2",ESP,2030,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,800MW,800,177778,138.6,,177778,[1915],0.5
2229,Achema - green hydrogen plant,LTU,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,,,,,,,,,,,213MW,213,47333,36.9,,47333,[1916],0.4
2230,CF's Verdigris Complex (OK),USA,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,Ammonia,,1,,,,,,,,,,,,,100MW,100,22222,17.3,,22222,[1917],0.4
2231,Dominica Geothermal Development Company - Kenesjay green hydrogen plant,DMA,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,27-30 Kt H2/y (production),164.5,36555,29,,36555,[1918],0.5
2232,ErasmoPower2X,ESP,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,500MW,500,111111,86.6,,111111,[1919] Data from Platts S&P Global Hydrogen Daily 27/09/2023,0.3
2233,Electrolysis Corridor East Germany (H2 Corridor),DEU,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,210MW,210,46667,36.4,,46667,[1920],0.5
2234,Green Pegasus,CHL,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,Ammonia,,1,,,,,,,,,,,,, 459000 t NH3/y production,1590.215892,353381,276,,353381,[1921],0.3
2235,H2Montoir,FRA,,,Concept,Other,Methane pyrolysis,,,H2,,,,,,,,,,,,,,,2500 t H2/yr production,,3563,3,,3563,[1922],0.9
2236,JSW Steel ,IND,2025,,Feasibility study,ALK,,Dedicated renewable,Unknown,H2,,,,1,,,,,,,,,,,12MW,12,2609,2,,2609,[1924][1973],0.5
2237,Idemitsu Refinery - H2 from municipal waste,JPN,2030,,Concept,Biomass w CCUS,Waste gasification,,,H2,1,,,,,,,,,,,,,,15 t H2/d production,,7803,6,,7803,[1924],0.9
2238,Port of Argentia,CAN,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,Ammonia,,,,,,,,,,,,,,,,0,,,,0,[1925],0.4
2239,Solatio - Ammonia project state of Piaui,BRA,2026,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,Ammonia,,1,,,1,,,,,,,,,,1.4GW or 1.2 Mt NH3/y production,1400,311111,242.6,,311111,[1926],0.3
2240,Solatio - Ammonia project Parnaiba export zone,BRA,2026,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,Ammonia,,1,,,,,,,,,,,,,945MW or 820 kt NH3/y,945,210000,163.7,,210000,[1926],0.3
2241,Koping - Waste-to-Hydrogen,SWE,,,Feasibility study,Biomass w CCUS,Waste gasification,,,H2,,,,,,,,,,,,,,,12 kt H2/y production,,17102,13,,17102,[1927],0.9
2242,Hydrogen for self-sufficiency,CAN,2025,,Concept,Other Electrolysis,AEM,Other/Unknown,Others/Various,H2,,,,,1,1,,,,,,,,,2MW,2,444,0.3,,444,[1928],0.57
2243,H2 production for a H2 Fuell station ,NLD,2023,,FID/Construction,Other Electrolysis,AEM,Other/Unknown,Unknown,H2,,,,,,1,,,,,,,,,1MW,1,222,0.2,,222,[1929],0.57
2244,Hydrogen for fuel cell testing and heat recovery,DEU,2023,,FID/Construction,Other Electrolysis,AEM,Other/Unknown,Solar PV,H2,,,,,,1,,,,,,,,,1MW,1,222,0.2,,222,[1930],0.57
2246,"Repsol Tarragona, phase 1",ESP,2026,,Feasibility study,ALK,,Grid,,H2,1,,1,,,1,,1,,,,,,,150MW,150,32609,25.4,,32609,[1932],0.57
2247,Vale steel project,OMN,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,1,,,,,,,,,,,,,0,,,,0,[1933],0.5
2248,Breogan project,ESP,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Synfuels,,,,,,,,,,,,1,,,10 kt H2/y (production),115.4,25653,20,,25653,[1934],0.5
2250,BalticSeaH2,EST,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,,,,,,,,,100 kt H2/y (production),1049.4,233208,182,,233208,[1936],0.55
2251,Repsol Puertollano,ESP,2026,,Feasibility study,ALK,,Grid+Renewables,Solar PV,H2,1,1,,,,,,,,,,,,,30MW,30,6522,5.1,,6522,[1937],0.7
2252,Calix green steel plant,AUS,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,1,,,,,,,,,,,30 kt DRI,10.3894105,2309,2,,2309,[1938],0.5
2253,HYRO - Kimberly-Clark project (2 pamts),GBR,2030,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1,,,,,,,,,,22.5MW,22.5,5000,3.9,,5000,[1939],0.5
2254,IAM Caecius,ESP,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,25MW,25,5556,4.3,,5556,[1940],0.5
2255,Green Port Langosteira,ESP,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,Ammonia,,1,,,,,,,,,,,,,150 kt NH3/y (Production),311.8,69290,54,,69290,[1941],0.5
2256,Raven Iberia Zaragoza waste-to-hydrogen plant,ESP,2024,,Feasibility study,Biomass,Waste gasification,,,H2,,,,,,,,,,,,,,,1.6 kt H2/y,,2280,2,,2280,[1942],0.9
2257,Invenergy Port of Grays Harbor,USA,2026,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,45t H2/d,189.6067416,42135,33,,42135,[1943],0.5
2258,Lhyfe - Schaeffler Group plant in Herzogenaurach,DEU,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1,,,,,,,,,,15MW,15,3333,2.6,,3333,[1944],0.5
2259,Sungas first green methanol facility,USA,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,MeOH,,,1,,,,,,,,,,,,390kt MeOH/y,430.6845275,95708,75,,95708,[1945],0.5
2260,Barataria - pHYnix,ESP,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,70MW,70,15556,12.1,,15556,[1946],0.5
2261,RDSF - Metacon MoU,POL,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,5MW,5,1111,0.9,,1111,[1947],0.3
2262,Bradford Low Carbon Hydrogen,GBR,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,,0,,,,0,[1948],0.5
2263,"Cromarty Hydrogen Project, phase 1",GBR,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,30MW,30,6667,5.2,,6667,"[1948], Data from the UK Government",0.5
2264,Gordonbush Hydrogen Project,GBR,2027,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,,0,,,,0,[1948],0.5
2265,H2 Production Plant at High Marnham,GBR,2028,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,,0,,,,0,[1948],0.5
2266,HyBont,GBR,2029,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,,0,,,,0,[1948],0.5
2267,Quill 2,GBR,2030,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,,0,,,,0,[1948],0.5
2268,West Wales Hydrogen Project – Phase 1,GBR,2031,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,,0,,,,0,[1948],0.5
2269,Suntory Hakushu Distillery and Suntory Minami Alps Hakushu Water Plant,JPN,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,1,,,,,,,,,,16MW,16,3556,2.8,,3556,[1950],0.3
2270,Biomass-to-Hydrogen project,KOR,,,Concept,Biomass,BrightLoop technology,,,H2,,,,,,,,,,,,,,,,,,,,0,[1951],0.9
2271,OCP Group Ammonia project,MAR,2027,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1,,,,,,,,,,,,,1 Mt NH3/y production,2078.7,461936,360,,461936,[1952],0.5
2272,Methanol Plant - Puglia,ITA,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,MeOH,,,,,,,,,,,,,,,,0,,,,0,[1953],0.5
2273,Hydrogen Utopia waste-to-plastic plant,EST,,,Concept,Biomass,Waste gasification,,,H2,,,,,,,,,,,,,,,,,,,,0,[1954],0.9
2274,Hydrogen from Biomass,FRA,,,Concept,Biomass,Biomass gasification,,,H2,,,,,,,,,,,,,,,225 t H2/y production,,321,0,,321,[1955],0.9
2275,Hydrogen Micro Hub,KOR,2026,,Concept,SOEC,,Nuclear,,H2,,,,,,,,,,,,,,,,0,,,,0,[1956],0.8
2276,Navarra hydrogen project,ESP,,,DEMO,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,,,,,,,,,,,400kW,0.4,89,0.1,,89,[1957],0.4
2277,Indaver,IRL,,,Concept,Other Electrolysis,Unknown PtX,Other/Unknown,Unknown,H2,,,,,,,,,,,,,,,10MW,10,2222,1.7,,2222,[1958],0.57
2278,Bord Na Mona & BOC hydrogen project,IRL,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,,,,,,,,,,,2MW,2,444,0.3,,444,[1959],0.4
2279,Mercury Renewables H2 Project,IRL,,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,,1,,,,,,,,,80MW,80,17778,13.9,,17778,[1960],0.4
2280,Green Atlantic at Moneypoint project,IRL,2030,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,,,,,,,,,,0,,,,0,[1961],0.55
2281,EI-H2 project,IRL,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,50MW,50,11111,8.7,,11111,[1962],0.5
2282,Duisburg Harbor,DEU,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,20MW,20,4444,3.5,,4444,[1963],0.5
2283,Ammonia project Jordan,JOR,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,Ammonia,,1,,,,,,1,,,,,,,530MW or 200k t NH3/year production,530,117778,91.8,,117778,[1964],0.3
2284,FertigHy,ESP,2025,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,1,,,,,,,,,,1Mt H2/y production,11543.8,2565287,2000,,2565287,[1965],0.5
2285,Daystar Energy - Columboola Renewable Energy Hub (CREH),AUS,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,50MW,50,11111,8.7,,11111,[1966],0.3
2286,Kumbarilla Renewable Energy Park (K-REP) - phase 1,AUS,2023,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,250kW,0.25,56,0,,56,[1967],0.3
2287,Kumbarilla Renewable Energy Park (K-REP)- phase 2,AUS,2023,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,80MW,80,17778,13.9,,17778,[1967],0.3
2288,Three Gorges Corp.'s Inner Mongolia project ,CHN,2023,,Operational,ALK,,Dedicated renewable,Solar PV,H2,,,,,1,1,,,,,,,,,10 kt H2/y production - 15x1000 Nm3/h units,69,15000,11.7,,15000,[1969] [1989],0.3
2289,Twelve Moses Lake SAF project,USA,2024,,FID/Construction,PEM,,Dedicated renewable,Unknown,Synfuels,,,,,,,,,,,,1,,,40000 gallons/y (production),0.8,160,0,,160,[1970],0.5
2292,Nujio'qonik Green Hydrogen -phase 2,CAN,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,1,,,,,1,1,,,,,,,1.5GW,900,200000,155.9,,200000,[1873][1975],0.4
2293,Shanghai Chemical Industry Park,CHN,2023,,FID/Construction,NG w CCUS,Unknown technology,,,H2,,,,,1,,,,,,,,,,"70,000 Nm3/h",,70000,54.6,,0,[1977],0.9
2294,Terranova Hydrogen,BEL,2025,,FID/Construction,Other Electrolysis,Unknown PtX,Other/Unknown,N/A,H2,,,,,,1,,,,,,,,,2.5MW,2.5,556,0.4,,556,Belgium Hydrogen Council,0.57
2295,BP Green hydrogen project,EGY,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,,,,,,,,,0,,,,0,[1978],0.5
2296,Denain - Phase I,FRA,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1,,,,,,,,,2.5MW,2.5,556,0.4,,556,,0.57
2297,Denain - Phase II,FRA,2028,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,1,,,,,,,,,,120MW,120,26667,20.8,,26667,,0.57
2298,CarlHYng,FRA,2028,,Feasibility study,PEM,,Grid,,H2,,,,1,,,,,,,,,,,300MW,300,57692,45,,57692,,0.57
2299,Alp’Hyne,FRA,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1,,,,,,,,,2MW,2,444,0.3,,444,,0.57
2300,H2BYCOL,FRA,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,1,,,,,,,,,1MW,1,222,0.2,,222,,0.57
2301,Angeles Link,USA,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,,,,1,,,,,,,10-20GW,15000,3333333,2598.8,,3333333,[1979],0.5
2302,ACME SCZONE Green Ammonia Plant,EGY,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,,,,,,,,,,,,,,2.2 Mt H2/y (production),25396.33677,5643630,4400,,5643630,[1980],0.5
2303,"Globeleq green hydrogen project, phase 1",EGY,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1,,,,,,,,,,,,,100MW,100,22222,17.3,,22222,[1981],0.5
2304,"Globeleq green hydrogen project, completion",EGY,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,1,,,,1,,,,,,,,,3.6GW,3500,777778,606.4,,777778,[1981],0.5
2305,"Daures Green Hydrogen Village, phase 1",NAM,2023,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1,,,,,,,,,,,,,0.5MW,0.5,111,0.1,,111,[1982],0.5
2306,"Daures Green Hydrogen Village, phase 2",NAM,2024,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1,,,,,,,,,,,,,4MW,3.5,778,0.6,,778,[1982],0.5
2307,"Daures Green Hydrogen Village, phase 3",NAM,2028,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1,,,,,,,,,,,,,42MW,38,8444,6.6,,8444,[1982],0.5
2308,"Daures Green Hydrogen Village, phase 4",NAM,2032,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Ammonia,,1,,,,,,,,,,,,,420MW,378,84000,65.5,,84000,[1982],0.5
2309,Hynamics Dunkirk,FRA,2024,,FID/Construction,ALK,,Grid,,H2,,,,,,1,,,,,,,,,1MW,1,217,0.2,,217,Data from EDF,0.57
2310,Hynamics Martres-Tolosane,FRA,2025,,Feasibility study,ALK,,Grid,,H2,,,,,,1,,,,,,,,,2MW,2,435,0.3,,435,Data from EDF,0.57
2311,Vitry H2,FRA,2025,,Feasibility study,ALK,,Grid,,H2,,,,,,1,,,,,,,,,2MW,2,435,0.3,,435,Data from EDF,0.57
2312,Hynamics LH2,FRA,2025,,Feasibility study,ALK,,Grid,,H2,,,,,,1,,,,,,,,,2MW,2,435,0.3,,435,Data from EDF,0.57
2313,Hynamics VSGP,FRA,2025,,Feasibility study,ALK,,Grid,,H2,,,,,,1,,,,,,,,,2MW,2,435,0.3,,435,Data from EDF,0.57
2314,Hynamics Cannes,FRA,2025,,Feasibility study,ALK,,Grid,,H2,,,,,,1,,,,,,,,,2MW,2,435,0.3,,435,Data from EDF,0.57
2315,Hynamics Hydom,FRA,2027,,Feasibility study,ALK,,Grid,,H2,,,,,1,,,,,,,,,,85MW,85,18478,14.4,,18478,[2006] + Data from EDF,0.57
2316,Take Kair,FRA,2028,,Concept,Other Electrolysis,Unknown PtX,Grid,,Synfuels,,,,,,,,,,,,1,,,,0,,,,0,[1983],0.57
2317,Holyhead Hub,GBR,2026,,Feasibility study,ALK,,Dedicated renewable,Unknown,H2,,,,,,1,,,,,,,,,5-7.5MW,5,1087,0.8,,1087,[1984],0.5
2318,Stanwell Power Station - Hysata DEMO,AUS,2025,,DEMO,ALK,Hysata capillary design,Other/Unknown,,H2,,,,,,,,,,,,,,,5MW,5,1087,0.8,,1087,[1985],0.57
2319,Eni Sannazzaro Waste to Methanol/H2,ITA,2027,,Concept,Biomass,Waste gasification,,,H2,1,,1,,,,,,,,,,,,2100 Nm3 H2/h,,2100,1.6,,2100,Data from ENI,0.9
2320,"H2H Saltend, phase 2",GBR,2030,,Feasibility study,NG w CCUS,ATR+CCUS,,,H2,,,,,1,,1,1,,,,,,,1200MW,,192135,149.8,,0,Data from Equinor,0.9
2321,Dogger Bank Green Hydrogen,GBR,2030,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Offshore wind,H2,,,,,,,,,,,,,,,,0,,,,0,[1986],0.55
2322,Clean Hydrogen to Europe Phase 1,NOR,2030,,Feasibility study,NG w CCUS,ATR+CCUS,,,H2,,,,1,1,,1,1,,,,,,,2000MW H2 - 3.6 Gt CO2/y,,640449,499.3,3600000,451355,"[1987], Data from Equinor",0.9
2323,"Sines Repsol, phase 1",PRT,,,Feasibility study,PEM,,Grid+Renewables,Solar PV,H2,1,,1,,,,,,,,,,,,4MW,4,769,0.6,,769,Data from Repsol,0.7
2324,"Electrolyzers with ""network related function"" in Apulia - Phase 2",ITA,2031,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,,,1,,,,,,,800MW,710,157778,123,,157778,Data from Snam,0.57
2325,"Electrolyzers with ""network related function"" in Sicily - Phase 1",ITA,2026,,Concept,Other Electrolysis,Unknown PtX,Grid,,CH4,,,,,,,,,,,,,1,,90MW,90,20000,15.6,,20000,Data from Snam,0.57
2326,"Electrolyzers with ""network related function"" in Sicily - Phase 2",ITA,2031,,Concept,Other Electrolysis,Unknown PtX,Grid,,H2,,,,,,,,1,,,,,,,600MW,610,135556,105.7,,135556,Data from Snam,0.57
2327,IdrogeMO,ITA,2026,,FID/Construction,ALK,,Dedicated renewable,Solar PV,H2,,,,,,1,1,,,,,,,,2.5MW,2.5,543,0.4,,543,Data from Snam,0.3
2328,H2@Hydro,DEU,2026,,Concept,PEM,,Dedicated renewable,Hydropower,H2,,,,,,1,1,,,,,,,,50MW,50,9615,7.5,,9615,Data from RWE,0.8
2329,Pauna Greener Future - H2,CHL,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,,,,,,,,,,,100MW,100,22222,17.3,,22222,,0.3
2330,Kalisaya - stage 1,CHL,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,1MW,1,222,0.2,,222,[1991],0.5
2331,Kalisaya - stage 2,CHL,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,10MW,9,2000,1.6,,2000,[1991],0.5
2332,Kalisaya - stage 3,CHL,,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Unknown,H2,,,,,,,,,,,,,,,100MW,90,20000,15.6,,20000,[1991],0.5
2333,Zorzal Project,CHL,2024,,Concept,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,H2,,,,,1,,,,,,,,,,300 Kg H2/d production,1.264044944,281,0.22,,281,[1992],0.5
2334,Renewastable Kosten Aike,CHL,2025,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,H2,,,,,,,1,,,,,,,,900 t H2/y production,12.98676312,2886,2,,2886,[1992],0.4
2335,H2 Genesis Project,CHL,2025,,Concept,Other Electrolysis,Unknown PtX,Grid+Renewables,Unknown,H2,,,,,,,,1,,,,,,,100MW,100,22222,17.3,,22222,[1992],0.7
2336,San Pedro Mining Project,CHL,2023,,FID/Construction,Other Electrolysis,Unknown PtX,Dedicated renewable,Solar PV,H2,,,,,1,,,,,,,,,,,0,,,,0,[1992],0.3
2337,Pionero Project,CHL,2028,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Onshore wind,Ammonia,,1,,,1,,,,,,,,,,700 kt NH3/y production,1819,404194,315,,404194,[1992],0.4
2338,"Blue but better (ALB) (Canada Net-zero Hydrogen Energy Complex), phase 1",CAN,,,Feasibility study,NG w CCUS,ATR+CCUS,,N/A,H2,1,,,,1,1,1,,,,,,,,1500t H2/d - 3 Mt CO2/y,,487565,380.1,3000000,376129,[947][1993],0.9
2339,Biomethane and hydrogen production from biomass,COL,,,FID/Construction,Biomass w CCUS,,,,Various,,,,,1,1,,1,,,,,,,47 Nm3H2/h,,47,,,47,Colombian Hydrogen Association,0.9
2340,Green Urea production in Colombia,COL,2026,,Concept,ALK,,Dedicated renewable,Solar PV,Ammonia,,1,,,,,,,,,,,,,30MW - 100 ton urea/ day,30,6522,5.1,,6522,Colombian Hydrogen Association,0.3
2341,Prothium,COL,2023,,FID/Construction,ALK,,Dedicated renewable,Hydropower,Ammonia,,1,,,,,,,,,,,,,"2,3 MW",2.3,500,0.4,,500,Colombian Hydrogen Association,0.8
2342,Deuterium,COL,2025,,FID/Construction,ALK,,Dedicated renewable,Hydropower,Various,,1,,,,1,1,,,,,,,,5 MW,5,1087,0.8,,1087,Colombian Hydrogen Association,0.8
2343,Sumitomo Corporation Mobility,COL,2025,,Feasibility study,ALK,,Grid,,Ammonia,,1,,,,,,,,,,,,,1 MW,1,217,0.2,,217,Colombian Hydrogen Association,0.57
2344,TW Solar Sucre,COL,2026,,Concept,PEM,,Dedicated renewable,Others/Various,Various,1,1,,,1,,,,,,,,,,3 GW,3000,576923,449.8,,576923,Colombian Hydrogen Association,0.5
2345,TGI LOHC,COL,2026,,Feasibility study,Other Electrolysis,Unknown PtX,Dedicated renewable,Others/Various,Various,,1,1,,,,,,,,,,,,27814 Nm3H2/h,125.163,27814,21.7,,27814,Colombian Hydrogen Association,0.5
2346,AES Colombia,COL,,,Feasibility study,Other Electrolysis,Unknown PtX,Other/Unknown,,H2,,,,,,,,,,,,,,,,0,,,,0,Colombian Hydrogen Association,0.57
2347,HRS hydrogen refueling station,COL,2026,,Concept,PEM,,Dedicated renewable,Solar PV,H2,,,,,,1,,,,,,,,,2 MW,2,385,0.3,,385,Colombian Hydrogen Association,0.3
2348,HUB hidrogeno Atlántico II,COL,2027,,Concept,PEM,,Dedicated renewable,Solar PV,Various,1,1,,,1,,,,,,,,,,212766 Nm2H2/h,1106.3832,212766,165.9,,212766,Colombian Hydrogen Association,0.3
2349,HUB hidrogeno verde Cartagena,COL,2027,,Feasibility study,PEM,,Dedicated renewable,Solar PV,Various,1,1,,,,,,,,,,,,,40 MW,40,7692,6,,7692,Colombian Hydrogen Association,0.3
2350,HUB Barranquilla,COL,2027,,Concept,PEM,,Dedicated renewable,Offshore wind,Various,1,1,1,,1,,,,,,,,,,234043 Nm3H2/h,1217.0236,234043,182.5,,234043,Colombian Hydrogen Association,0.55
